timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2014-04-22 13:53:00+00:00,2014-04-22 14:25:00+00:00,6552.25,6564.75,34,2014-04-22 14:25:00+00:00,2014-04-22 14:31:00+00:00,6559.75,6564.25,7,0.4,6558.5,2014-04-22 14:31:00+00:00,6564.0,1.0
1min,2014-04-22 14:45:00+00:00,2014-04-22 15:44:00+00:00,6559.5,6572.0,61,2014-04-22 15:44:00+00:00,2014-04-22 16:13:00+00:00,6565.75,6572.0,30,0.5,6565.75,2014-04-22 16:13:00+00:00,6571.5,1.0
1min,2014-04-24 15:05:00+00:00,2014-04-24 15:25:00+00:00,6557.75,6576.0,22,2014-04-24 15:25:00+00:00,2014-04-24 15:31:00+00:00,6571.25,6575.0,7,0.2602739726027397,6566.875,2014-04-24 15:31:00+00:00,6575.0,0.7777777777777778
1min,2014-04-24 19:01:00+00:00,2014-04-24 19:11:00+00:00,6567.25,6574.25,12,2014-04-24 19:11:00+00:00,2014-04-24 19:15:00+00:00,6570.25,6572.75,5,0.5714285714285714,6570.75,2014-04-24 19:15:00+00:00,6572.75,0.8888888888888888
1min,2014-04-28 13:56:00+00:00,2014-04-28 14:08:00+00:00,6523.75,6535.25,14,2014-04-28 14:08:00+00:00,2014-04-28 14:14:00+00:00,6524.75,6539.5,7,0.9130434782608695,6529.5,2014-04-28 14:14:00+00:00,6539.25,1.0
1min,2014-04-28 18:10:00+00:00,2014-04-28 18:27:00+00:00,6481.25,6498.75,19,2014-04-28 18:27:00+00:00,2014-04-28 18:31:00+00:00,6493.75,6502.0,5,0.2857142857142857,6490.0,2014-04-28 18:31:00+00:00,6501.25,0.7777777777777778
1min,2014-04-28 19:04:00+00:00,2014-04-28 19:47:00+00:00,6500.5,6532.25,45,2014-04-28 19:47:00+00:00,2014-04-28 19:53:00+00:00,6523.75,6529.5,7,0.2677165354330709,6516.375,2014-04-28 19:53:00+00:00,6528.5,1.0
1min,2014-04-29 13:47:00+00:00,2014-04-29 13:50:00+00:00,6534.25,6542.5,5,2014-04-29 13:50:00+00:00,2014-04-29 13:56:00+00:00,6534.25,6547.25,7,1.0,6538.375,2014-04-29 13:56:00+00:00,6545.0,1.0
1min,2014-04-30 14:16:00+00:00,2014-04-30 14:44:00+00:00,6536.75,6554.5,30,2014-04-30 14:44:00+00:00,2014-04-30 14:48:00+00:00,6547.0,6553.0,5,0.4225352112676056,6545.625,2014-04-30 14:48:00+00:00,6552.5,1.0
1min,2014-04-30 19:27:00+00:00,2014-04-30 19:48:00+00:00,6553.25,6563.75,23,2014-04-30 19:48:00+00:00,2014-04-30 19:53:00+00:00,6554.75,6561.5,6,0.8571428571428571,6558.5,2014-04-30 19:53:00+00:00,6561.5,1.0
1min,2014-05-01 14:25:00+00:00,2014-05-01 15:07:00+00:00,6566.75,6585.0,44,2014-05-01 15:07:00+00:00,2014-05-01 15:13:00+00:00,6578.0,6582.75,7,0.3835616438356164,6575.875,2014-05-01 15:13:00+00:00,6582.25,1.0
1min,2014-05-01 19:54:00+00:00,2014-05-01 19:59:00+00:00,6569.75,6572.5,7,2014-05-01 19:59:00+00:00,2014-05-02 13:36:00+00:00,6570.0,6589.25,9,0.9090909090909091,6571.125,2014-05-02 13:36:00+00:00,6588.75,1.0
1min,2014-05-05 17:43:00+00:00,2014-05-05 18:14:00+00:00,6571.25,6576.75,33,2014-05-05 18:14:00+00:00,2014-05-05 18:25:00+00:00,6574.0,6577.25,12,0.5,6574.0,2014-05-05 18:25:00+00:00,6577.25,1.0
1min,2014-05-05 18:27:00+00:00,2014-05-05 19:15:00+00:00,6574.5,6585.0,50,2014-05-05 19:15:00+00:00,2014-05-05 19:30:00+00:00,6580.0,6582.75,16,0.47619047619047616,6579.75,2014-05-05 19:30:00+00:00,6582.75,1.0
1min,2014-05-06 14:17:00+00:00,2014-05-06 14:20:00+00:00,6572.75,6577.5,5,2014-05-06 14:20:00+00:00,2014-05-06 14:24:00+00:00,6572.75,6579.25,5,1.0,6575.125,2014-05-06 14:24:00+00:00,6577.75,0.7777777777777778
1min,2014-05-07 15:33:00+00:00,2014-05-07 15:42:00+00:00,6498.5,6507.25,11,2014-05-07 15:42:00+00:00,2014-05-07 15:46:00+00:00,6505.5,6519.25,5,0.2,6502.875,2014-05-07 15:46:00+00:00,6517.75,0.7777777777777778
1min,2014-05-07 18:17:00+00:00,2014-05-07 18:26:00+00:00,6503.0,6507.75,11,2014-05-07 18:26:00+00:00,2014-05-07 18:30:00+00:00,6503.25,6510.75,5,0.9473684210526315,6505.375,2014-05-07 18:30:00+00:00,6509.5,0.8888888888888888
1min,2014-05-07 19:26:00+00:00,2014-05-07 19:29:00+00:00,6509.5,6512.0,5,2014-05-07 19:29:00+00:00,2014-05-07 19:33:00+00:00,6510.0,6513.75,5,0.8,6510.75,2014-05-07 19:33:00+00:00,6513.75,0.8888888888888888
1min,2014-05-08 13:37:00+00:00,2014-05-08 14:34:00+00:00,6513.75,6562.25,59,2014-05-08 14:34:00+00:00,2014-05-08 15:06:00+00:00,6547.5,6559.5,33,0.30412371134020616,6538.0,2014-05-08 15:06:00+00:00,6558.75,1.0
1min,2014-05-09 16:33:00+00:00,2014-05-09 17:09:00+00:00,6517.0,6535.0,38,2014-05-09 17:09:00+00:00,2014-05-09 17:14:00+00:00,6529.25,6532.25,6,0.3194444444444444,6526.0,2014-05-09 17:14:00+00:00,6532.0,1.0
1min,2014-05-09 18:33:00+00:00,2014-05-09 19:17:00+00:00,6520.0,6533.25,46,2014-05-09 19:17:00+00:00,2014-05-09 19:40:00+00:00,6529.75,6536.25,24,0.2641509433962264,6526.625,2014-05-09 19:40:00+00:00,6535.5,1.0
1min,2014-05-09 19:42:00+00:00,2014-05-12 13:39:00+00:00,6535.25,6564.5,30,2014-05-12 13:39:00+00:00,2014-05-12 13:45:00+00:00,6555.5,6569.5,7,0.3076923076923077,6549.875,2014-05-12 13:45:00+00:00,6569.25,1.0
1min,2014-05-12 13:47:00+00:00,2014-05-12 14:12:00+00:00,6570.75,6582.0,27,2014-05-12 14:12:00+00:00,2014-05-12 14:17:00+00:00,6576.0,6581.5,6,0.5333333333333333,6576.375,2014-05-12 14:17:00+00:00,6581.0,1.0
1min,2014-05-12 14:41:00+00:00,2014-05-12 14:44:00+00:00,6581.5,6585.0,5,2014-05-12 14:44:00+00:00,2014-05-12 14:48:00+00:00,6582.25,6585.75,5,0.7857142857142857,6583.25,2014-05-12 14:48:00+00:00,6585.75,1.0
1min,2014-05-12 17:27:00+00:00,2014-05-12 17:32:00+00:00,6584.5,6586.25,7,2014-05-12 17:32:00+00:00,2014-05-12 17:43:00+00:00,6585.0,6587.25,12,0.7142857142857143,6585.375,2014-05-12 17:43:00+00:00,6587.25,1.0
1min,2014-05-12 18:08:00+00:00,2014-05-12 18:30:00+00:00,6586.5,6592.0,24,2014-05-12 18:30:00+00:00,2014-05-12 18:35:00+00:00,6588.75,6590.75,6,0.5909090909090909,6589.25,2014-05-12 18:35:00+00:00,6590.5,1.0
1min,2014-05-12 18:53:00+00:00,2014-05-12 19:11:00+00:00,6588.75,6597.5,20,2014-05-12 19:11:00+00:00,2014-05-12 19:15:00+00:00,6592.75,6594.75,5,0.5428571428571428,6593.125,2014-05-12 19:15:00+00:00,6594.5,1.0
1min,2014-05-14 16:56:00+00:00,2014-05-14 17:00:00+00:00,6592.75,6594.75,6,2014-05-14 17:00:00+00:00,2014-05-14 17:04:00+00:00,6593.25,6597.5,5,0.75,6593.75,2014-05-14 17:04:00+00:00,6596.75,1.0
1min,2014-05-15 17:57:00+00:00,2014-05-15 18:02:00+00:00,6539.0,6542.5,7,2014-05-15 18:02:00+00:00,2014-05-15 18:06:00+00:00,6540.75,6546.25,5,0.5,6540.75,2014-05-15 18:06:00+00:00,6546.0,0.8888888888888888
1min,2014-05-15 18:24:00+00:00,2014-05-15 18:34:00+00:00,6543.0,6550.0,12,2014-05-15 18:34:00+00:00,2014-05-15 18:51:00+00:00,6545.5,6554.0,18,0.6428571428571429,6546.5,2014-05-15 18:51:00+00:00,6554.0,0.8888888888888888
1min,2014-05-16 18:17:00+00:00,2014-05-16 19:24:00+00:00,6547.25,6575.25,69,2014-05-16 19:24:00+00:00,2014-05-16 19:32:00+00:00,6569.25,6572.5,9,0.21428571428571427,6561.25,2014-05-16 19:32:00+00:00,6572.0,1.0
1min,2014-05-19 14:06:00+00:00,2014-05-19 14:35:00+00:00,6572.75,6589.25,31,2014-05-19 14:35:00+00:00,2014-05-19 14:45:00+00:00,6581.75,6588.75,11,0.45454545454545453,6581.0,2014-05-19 14:45:00+00:00,6588.5,1.0
1min,2014-05-19 14:47:00+00:00,2014-05-19 15:30:00+00:00,6587.0,6600.75,45,2014-05-19 15:30:00+00:00,2014-05-19 15:46:00+00:00,6595.5,6599.0,17,0.38181818181818183,6593.875,2014-05-19 15:46:00+00:00,6598.75,1.0
1min,2014-05-19 17:50:00+00:00,2014-05-19 18:12:00+00:00,6597.5,6602.0,24,2014-05-19 18:12:00+00:00,2014-05-19 18:16:00+00:00,6599.75,6602.25,5,0.5,6599.75,2014-05-19 18:16:00+00:00,6602.0,1.0
1min,2014-05-20 19:03:00+00:00,2014-05-20 19:15:00+00:00,6577.75,6582.75,14,2014-05-20 19:15:00+00:00,2014-05-20 19:27:00+00:00,6579.5,6586.0,13,0.65,6580.25,2014-05-20 19:27:00+00:00,6585.75,0.7777777777777778
1min,2014-05-21 13:33:00+00:00,2014-05-21 14:04:00+00:00,6591.25,6612.75,33,2014-05-21 14:04:00+00:00,2014-05-21 14:11:00+00:00,6603.5,6608.25,8,0.43023255813953487,6602.0,2014-05-21 14:11:00+00:00,6607.75,1.0
1min,2014-05-21 16:14:00+00:00,2014-05-21 16:49:00+00:00,6602.25,6610.25,37,2014-05-21 16:49:00+00:00,2014-05-21 17:05:00+00:00,6607.25,6612.0,17,0.375,6606.25,2014-05-21 17:05:00+00:00,6611.5,1.0
1min,2014-05-21 18:21:00+00:00,2014-05-21 19:36:00+00:00,6609.5,6623.0,77,2014-05-21 19:36:00+00:00,2014-05-22 13:47:00+00:00,6619.25,6630.75,43,0.2777777777777778,6616.25,2014-05-22 13:47:00+00:00,6630.25,1.0
1min,2014-05-22 14:26:00+00:00,2014-05-22 15:05:00+00:00,6624.75,6638.0,41,2014-05-22 15:05:00+00:00,2014-05-22 15:17:00+00:00,6633.25,6638.0,13,0.3584905660377358,6631.375,2014-05-22 15:17:00+00:00,6637.0,1.0
1min,2014-05-22 17:27:00+00:00,2014-05-22 18:01:00+00:00,6637.0,6645.0,36,2014-05-22 18:01:00+00:00,2014-05-22 18:15:00+00:00,6642.5,6644.75,15,0.3125,6641.0,2014-05-22 18:15:00+00:00,6644.75,1.0
1min,2014-05-23 14:51:00+00:00,2014-05-23 14:59:00+00:00,6643.0,6645.5,10,2014-05-23 14:59:00+00:00,2014-05-23 15:04:00+00:00,6643.75,6645.75,6,0.7,6644.25,2014-05-23 15:04:00+00:00,6645.75,1.0
1min,2014-05-23 15:07:00+00:00,2014-05-23 15:57:00+00:00,6644.25,6652.25,52,2014-05-23 15:57:00+00:00,2014-05-23 16:02:00+00:00,6649.5,6651.75,6,0.34375,6648.25,2014-05-23 16:02:00+00:00,6651.5,1.0
1min,2014-05-23 17:29:00+00:00,2014-05-23 18:41:00+00:00,6652.25,6659.5,74,2014-05-23 18:41:00+00:00,2014-05-23 18:50:00+00:00,6658.0,6659.5,10,0.20689655172413793,6655.875,2014-05-23 18:50:00+00:00,6659.5,1.0
1min,2014-05-23 18:52:00+00:00,2014-05-23 19:20:00+00:00,6659.75,6663.0,30,2014-05-23 19:20:00+00:00,2014-05-23 19:25:00+00:00,6661.0,6662.5,6,0.6153846153846154,6661.375,2014-05-23 19:25:00+00:00,6662.5,1.0
1min,2014-05-26 13:49:00+00:00,2014-05-26 14:13:00+00:00,6672.75,6674.5,25,2014-05-26 14:13:00+00:00,2014-05-26 14:17:00+00:00,6674.0,6674.75,5,0.2857142857142857,6673.625,2014-05-26 14:17:00+00:00,6674.75,1.0
1min,2014-05-27 14:07:00+00:00,2014-05-27 14:38:00+00:00,6683.75,6694.25,33,2014-05-27 14:38:00+00:00,2014-05-27 15:07:00+00:00,6688.75,6694.75,30,0.5238095238095238,6689.0,2014-05-27 15:07:00+00:00,6694.75,1.0
1min,2014-05-27 18:38:00+00:00,2014-05-27 18:48:00+00:00,6694.5,6695.75,12,2014-05-27 18:48:00+00:00,2014-05-27 19:14:00+00:00,6694.5,6699.25,27,1.0,6695.125,2014-05-27 19:14:00+00:00,6699.25,1.0
1min,2014-05-27 19:16:00+00:00,2014-05-27 19:34:00+00:00,6698.75,6702.0,20,2014-05-27 19:34:00+00:00,2014-05-27 19:39:00+00:00,6699.25,6701.25,6,0.8461538461538461,6700.375,2014-05-27 19:39:00+00:00,6701.25,1.0
1min,2014-05-28 16:56:00+00:00,2014-05-28 17:07:00+00:00,6705.5,6708.75,13,2014-05-28 17:07:00+00:00,2014-05-28 17:11:00+00:00,6706.75,6708.75,5,0.6153846153846154,6707.125,2014-05-28 17:11:00+00:00,6708.25,0.8888888888888888
1min,2014-05-29 14:23:00+00:00,2014-05-29 14:32:00+00:00,6706.25,6710.0,11,2014-05-29 14:32:00+00:00,2014-05-29 14:42:00+00:00,6707.25,6713.25,11,0.7333333333333333,6708.125,2014-05-29 14:42:00+00:00,6712.75,1.0
1min,2014-05-29 15:08:00+00:00,2014-05-29 15:14:00+00:00,6710.25,6712.75,8,2014-05-29 15:14:00+00:00,2014-05-29 15:18:00+00:00,6710.25,6714.25,5,1.0,6711.5,2014-05-29 15:18:00+00:00,6713.5,1.0
1min,2014-05-29 18:07:00+00:00,2014-05-29 18:28:00+00:00,6711.0,6715.25,23,2014-05-29 18:28:00+00:00,2014-05-29 18:37:00+00:00,6713.25,6717.0,10,0.47058823529411764,6713.125,2014-05-29 18:37:00+00:00,6715.75,1.0
1min,2014-05-30 15:33:00+00:00,2014-05-30 15:41:00+00:00,6722.25,6725.25,10,2014-05-30 15:41:00+00:00,2014-05-30 15:45:00+00:00,6723.25,6725.75,5,0.6666666666666666,6723.75,2014-05-30 15:45:00+00:00,6725.75,1.0
1min,2014-06-02 15:06:00+00:00,2014-06-02 15:16:00+00:00,6708.0,6714.75,12,2014-06-02 15:16:00+00:00,2014-06-02 15:29:00+00:00,6711.0,6717.0,14,0.5555555555555556,6711.375,2014-06-02 15:29:00+00:00,6717.0,0.7777777777777778
1min,2014-06-03 13:39:00+00:00,2014-06-03 14:19:00+00:00,6706.75,6723.0,42,2014-06-03 14:19:00+00:00,2014-06-03 14:26:00+00:00,6717.0,6721.5,8,0.36923076923076925,6714.875,2014-06-03 14:26:00+00:00,6721.0,1.0
1min,2014-06-03 17:07:00+00:00,2014-06-03 17:24:00+00:00,6712.25,6716.5,19,2014-06-03 17:24:00+00:00,2014-06-03 17:29:00+00:00,6713.75,6716.5,6,0.6470588235294118,6714.375,2014-06-03 17:29:00+00:00,6716.25,1.0
1min,2014-06-03 19:14:00+00:00,2014-06-03 19:18:00+00:00,6713.0,6714.25,6,2014-06-03 19:18:00+00:00,2014-06-03 19:23:00+00:00,6713.0,6715.5,6,1.0,6713.625,2014-06-03 19:23:00+00:00,6715.25,1.0
1min,2014-06-04 13:48:00+00:00,2014-06-04 14:08:00+00:00,6708.25,6719.0,22,2014-06-04 14:08:00+00:00,2014-06-04 14:15:00+00:00,6712.75,6721.0,8,0.5813953488372093,6713.625,2014-06-04 14:15:00+00:00,6720.0,1.0
1min,2014-06-04 14:45:00+00:00,2014-06-04 15:14:00+00:00,6716.75,6725.5,31,2014-06-04 15:14:00+00:00,2014-06-04 15:21:00+00:00,6722.25,6725.0,8,0.37142857142857144,6721.125,2014-06-04 15:21:00+00:00,6724.75,1.0
1min,2014-06-04 15:53:00+00:00,2014-06-04 16:01:00+00:00,6726.0,6728.0,10,2014-06-04 16:01:00+00:00,2014-06-04 16:05:00+00:00,6726.25,6728.75,5,0.875,6727.0,2014-06-04 16:05:00+00:00,6728.75,1.0
1min,2014-06-04 16:07:00+00:00,2014-06-04 17:10:00+00:00,6728.5,6736.5,65,2014-06-04 17:10:00+00:00,2014-06-04 17:57:00+00:00,6732.75,6736.25,48,0.46875,6732.5,2014-06-04 17:57:00+00:00,6736.25,1.0
1min,2014-06-04 19:28:00+00:00,2014-06-04 19:35:00+00:00,6729.5,6731.25,9,2014-06-04 19:35:00+00:00,2014-06-04 19:39:00+00:00,6729.5,6732.0,5,1.0,6730.375,2014-06-04 19:39:00+00:00,6731.5,0.8888888888888888
1min,2014-06-05 14:40:00+00:00,2014-06-05 16:20:00+00:00,6732.75,6760.5,102,2014-06-05 16:20:00+00:00,2014-06-05 16:36:00+00:00,6757.0,6762.0,17,0.12612612612612611,6746.625,2014-06-05 16:36:00+00:00,6761.75,1.0
1min,2014-06-05 16:53:00+00:00,2014-06-05 17:00:00+00:00,6761.25,6763.0,9,2014-06-05 17:00:00+00:00,2014-06-05 17:04:00+00:00,6761.25,6764.25,5,1.0,6762.125,2014-06-05 17:04:00+00:00,6763.75,1.0
1min,2014-06-06 18:07:00+00:00,2014-06-06 18:33:00+00:00,6775.25,6779.75,28,2014-06-06 18:33:00+00:00,2014-06-06 18:40:00+00:00,6777.75,6779.5,8,0.4444444444444444,6777.5,2014-06-06 18:40:00+00:00,6779.25,1.0
1min,2014-06-09 15:12:00+00:00,2014-06-09 15:58:00+00:00,6780.5,6790.0,48,2014-06-09 15:58:00+00:00,2014-06-09 16:05:00+00:00,6787.0,6789.25,8,0.3157894736842105,6785.25,2014-06-09 16:05:00+00:00,6789.0,1.0
1min,2014-06-10 19:52:00+00:00,2014-06-11 13:58:00+00:00,6771.75,6787.75,39,2014-06-11 13:58:00+00:00,2014-06-11 14:06:00+00:00,6781.0,6788.75,9,0.421875,6779.75,2014-06-11 14:06:00+00:00,6788.0,1.0
1min,2014-06-13 14:24:00+00:00,2014-06-13 14:48:00+00:00,6760.75,6771.5,26,2014-06-13 14:48:00+00:00,2014-06-13 15:00:00+00:00,6766.0,6771.75,13,0.5116279069767442,6766.125,2014-06-13 15:00:00+00:00,6771.75,1.0
1min,2014-06-16 16:06:00+00:00,2014-06-16 16:21:00+00:00,6754.75,6762.0,17,2014-06-16 16:21:00+00:00,2014-06-16 16:54:00+00:00,6758.0,6763.5,34,0.5517241379310345,6758.375,2014-06-16 16:54:00+00:00,6763.5,1.0
1min,2014-06-17 15:45:00+00:00,2014-06-17 16:04:00+00:00,6765.5,6771.25,21,2014-06-17 16:04:00+00:00,2014-06-17 16:23:00+00:00,6768.5,6771.75,20,0.4782608695652174,6768.375,2014-06-17 16:23:00+00:00,6771.5,1.0
1min,2014-06-17 18:38:00+00:00,2014-06-17 18:42:00+00:00,6774.25,6775.75,6,2014-06-17 18:42:00+00:00,2014-06-17 18:46:00+00:00,6774.25,6777.0,5,1.0,6775.0,2014-06-17 18:46:00+00:00,6776.5,1.0
1min,2014-06-18 18:11:00+00:00,2014-06-18 18:42:00+00:00,6763.25,6778.0,33,2014-06-18 18:42:00+00:00,2014-06-18 18:51:00+00:00,6770.25,6776.5,10,0.5254237288135594,6770.625,2014-06-18 18:51:00+00:00,6775.75,1.0
1min,2014-06-19 18:54:00+00:00,2014-06-19 19:18:00+00:00,6777.75,6784.5,26,2014-06-19 19:18:00+00:00,2014-06-19 19:31:00+00:00,6781.5,6785.5,14,0.4444444444444444,6781.125,2014-06-19 19:31:00+00:00,6785.25,1.0
1min,2014-06-23 19:47:00+00:00,2014-06-24 13:55:00+00:00,6787.5,6803.5,41,2014-06-24 13:55:00+00:00,2014-06-24 14:01:00+00:00,6798.25,6802.75,7,0.328125,6795.5,2014-06-24 14:01:00+00:00,6801.75,1.0
1min,2014-06-24 14:05:00+00:00,2014-06-24 15:14:00+00:00,6800.25,6821.75,71,2014-06-24 15:14:00+00:00,2014-06-24 15:26:00+00:00,6819.0,6821.25,13,0.12790697674418605,6811.0,2014-06-24 15:26:00+00:00,6821.25,1.0
1min,2014-06-25 16:28:00+00:00,2014-06-25 16:57:00+00:00,6796.25,6799.5,31,2014-06-25 16:57:00+00:00,2014-06-25 17:01:00+00:00,6797.75,6799.25,5,0.5384615384615384,6797.875,2014-06-25 17:01:00+00:00,6799.0,1.0
1min,2014-06-25 17:16:00+00:00,2014-06-25 17:19:00+00:00,6799.75,6802.5,5,2014-06-25 17:19:00+00:00,2014-06-25 17:23:00+00:00,6800.0,6802.75,5,0.9090909090909091,6801.125,2014-06-25 17:23:00+00:00,6802.25,1.0
1min,2014-06-25 17:36:00+00:00,2014-06-25 17:42:00+00:00,6800.75,6802.5,8,2014-06-25 17:42:00+00:00,2014-06-25 17:53:00+00:00,6800.75,6805.0,12,1.0,6801.625,2014-06-25 17:53:00+00:00,6804.5,1.0
1min,2014-06-27 17:55:00+00:00,2014-06-27 18:19:00+00:00,6813.5,6820.75,26,2014-06-27 18:19:00+00:00,2014-06-27 18:26:00+00:00,6818.25,6820.5,8,0.3448275862068966,6817.125,2014-06-27 18:26:00+00:00,6820.25,1.0
1min,2014-06-27 18:28:00+00:00,2014-06-27 18:33:00+00:00,6818.5,6820.0,7,2014-06-27 18:33:00+00:00,2014-06-27 18:38:00+00:00,6818.5,6822.75,6,1.0,6819.25,2014-06-27 18:38:00+00:00,6822.75,1.0
1min,2014-06-27 19:08:00+00:00,2014-06-27 19:47:00+00:00,6820.0,6830.75,41,2014-06-27 19:47:00+00:00,2014-06-30 13:32:00+00:00,6826.75,6831.0,17,0.37209302325581395,6825.375,2014-06-30 13:32:00+00:00,6831.0,1.0
1min,2014-06-30 13:34:00+00:00,2014-06-30 13:54:00+00:00,6827.5,6837.25,22,2014-06-30 13:54:00+00:00,2014-06-30 14:01:00+00:00,6832.75,6837.5,8,0.46153846153846156,6832.375,2014-06-30 14:01:00+00:00,6835.75,1.0
1min,2014-06-30 17:03:00+00:00,2014-06-30 17:07:00+00:00,6839.0,6840.0,6,2014-06-30 17:07:00+00:00,2014-06-30 17:14:00+00:00,6838.75,6841.25,8,1.25,6839.5,2014-06-30 17:14:00+00:00,6841.0,1.0
1min,2014-07-01 13:32:00+00:00,2014-07-01 14:28:00+00:00,6848.75,6869.25,58,2014-07-01 14:28:00+00:00,2014-07-01 14:32:00+00:00,6864.25,6868.75,5,0.24390243902439024,6859.0,2014-07-01 14:32:00+00:00,6868.75,1.0
1min,2014-07-01 14:34:00+00:00,2014-07-01 15:05:00+00:00,6868.5,6876.5,33,2014-07-01 15:05:00+00:00,2014-07-01 15:09:00+00:00,6873.0,6875.75,5,0.4375,6872.5,2014-07-01 15:09:00+00:00,6875.5,1.0
1min,2014-07-03 13:57:00+00:00,2014-07-03 14:00:00+00:00,6889.0,6893.0,5,2014-07-03 14:00:00+00:00,2014-07-03 14:04:00+00:00,6890.75,6895.5,5,0.5625,6891.0,2014-07-03 14:04:00+00:00,6894.75,1.0
1min,2014-07-03 15:11:00+00:00,2014-07-03 16:43:00+00:00,6896.75,6908.25,94,2014-07-03 16:43:00+00:00,2014-07-03 17:02:00+00:00,6904.25,6909.75,20,0.34782608695652173,6902.5,2014-07-03 17:02:00+00:00,6909.5,1.0
1min,2014-07-08 17:12:00+00:00,2014-07-08 17:27:00+00:00,6846.0,6855.25,17,2014-07-08 17:27:00+00:00,2014-07-08 17:37:00+00:00,6851.0,6855.0,11,0.4594594594594595,6850.625,2014-07-08 17:37:00+00:00,6854.75,0.8888888888888888
1min,2014-07-08 19:58:00+00:00,2014-07-09 13:30:00+00:00,6851.0,6862.25,5,2014-07-09 13:30:00+00:00,2014-07-09 13:34:00+00:00,6859.5,6868.5,5,0.24444444444444444,6856.625,2014-07-09 13:34:00+00:00,6868.25,1.0
1min,2014-07-10 14:04:00+00:00,2014-07-10 14:32:00+00:00,6835.5,6853.25,30,2014-07-10 14:32:00+00:00,2014-07-10 14:47:00+00:00,6848.75,6855.25,16,0.2535211267605634,6844.375,2014-07-10 14:47:00+00:00,6855.0,1.0
1min,2014-07-10 14:49:00+00:00,2014-07-10 15:17:00+00:00,6854.25,6864.75,30,2014-07-10 15:17:00+00:00,2014-07-10 15:22:00+00:00,6859.75,6863.0,6,0.47619047619047616,6859.5,2014-07-10 15:22:00+00:00,6862.75,1.0
1min,2014-07-10 15:59:00+00:00,2014-07-10 16:48:00+00:00,6860.25,6876.25,51,2014-07-10 16:48:00+00:00,2014-07-10 17:08:00+00:00,6868.5,6874.5,21,0.484375,6868.25,2014-07-10 17:08:00+00:00,6874.25,1.0
1min,2014-07-11 16:55:00+00:00,2014-07-11 17:33:00+00:00,6878.5,6891.0,40,2014-07-11 17:33:00+00:00,2014-07-11 18:10:00+00:00,6887.0,6891.0,38,0.32,6884.75,2014-07-11 18:10:00+00:00,6890.75,1.0
1min,2014-07-14 16:05:00+00:00,2014-07-14 16:20:00+00:00,6919.75,6923.0,17,2014-07-14 16:20:00+00:00,2014-07-14 16:24:00+00:00,6920.75,6922.75,5,0.6923076923076923,6921.375,2014-07-14 16:24:00+00:00,6922.75,1.0
1min,2014-07-18 14:45:00+00:00,2014-07-18 15:25:00+00:00,6888.75,6906.5,42,2014-07-18 15:25:00+00:00,2014-07-18 15:37:00+00:00,6901.5,6906.0,13,0.28169014084507044,6897.625,2014-07-18 15:37:00+00:00,6905.75,1.0
1min,2014-07-18 17:57:00+00:00,2014-07-18 18:46:00+00:00,6913.75,6926.75,51,2014-07-18 18:46:00+00:00,2014-07-18 19:07:00+00:00,6921.25,6926.25,22,0.4230769230769231,6920.25,2014-07-18 19:07:00+00:00,6926.25,1.0
1min,2014-07-22 13:49:00+00:00,2014-07-22 14:21:00+00:00,6938.75,6953.5,34,2014-07-22 14:21:00+00:00,2014-07-22 14:28:00+00:00,6947.0,6951.5,8,0.4406779661016949,6946.125,2014-07-22 14:28:00+00:00,6951.5,1.0
1min,2014-07-22 15:43:00+00:00,2014-07-22 15:50:00+00:00,6947.75,6949.75,9,2014-07-22 15:50:00+00:00,2014-07-22 15:54:00+00:00,6947.75,6950.5,5,1.0,6948.75,2014-07-22 15:54:00+00:00,6950.25,1.0
1min,2014-07-23 14:06:00+00:00,2014-07-23 14:49:00+00:00,6957.75,6977.25,45,2014-07-23 14:49:00+00:00,2014-07-23 15:55:00+00:00,6969.75,6976.5,67,0.38461538461538464,6967.5,2014-07-23 15:55:00+00:00,6976.5,1.0
1min,2014-07-24 15:00:00+00:00,2014-07-24 15:09:00+00:00,6968.25,6973.75,11,2014-07-24 15:09:00+00:00,2014-07-24 15:14:00+00:00,6972.0,6976.75,6,0.3181818181818182,6971.0,2014-07-24 15:14:00+00:00,6976.25,0.7777777777777778
1min,2014-07-24 19:44:00+00:00,2014-07-24 19:47:00+00:00,6971.0,6973.0,5,2014-07-24 19:47:00+00:00,2014-07-24 19:51:00+00:00,6971.5,6973.75,5,0.75,6972.0,2014-07-24 19:51:00+00:00,6973.25,0.8888888888888888
1min,2014-07-25 15:54:00+00:00,2014-07-25 15:59:00+00:00,6940.0,6944.0,7,2014-07-25 15:59:00+00:00,2014-07-25 16:03:00+00:00,6941.75,6944.5,5,0.5625,6942.0,2014-07-25 16:03:00+00:00,6944.25,0.6666666666666666
1min,2014-07-29 13:46:00+00:00,2014-07-29 14:24:00+00:00,6960.5,6970.5,40,2014-07-29 14:24:00+00:00,2014-07-29 14:28:00+00:00,6967.0,6970.25,5,0.35,6965.5,2014-07-29 14:28:00+00:00,6970.25,1.0
