timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2014-08-18 14:00:00+00:00,2014-08-18 15:50:00+00:00,7001.75,7012.0,24,2014-08-18 15:50:00+00:00,2014-08-18 16:10:00+00:00,7007.0,7013.5,5,0.4878048780487805,7006.875,2014-08-18 16:10:00+00:00,7012.5,1.0
5min,2014-08-18 19:55:00+00:00,2014-08-19 14:35:00+00:00,7009.5,7024.0,17,2014-08-19 14:35:00+00:00,2014-08-19 14:55:00+00:00,7017.75,7024.5,5,0.43103448275862066,7016.75,2014-08-19 14:55:00+00:00,7023.25,1.0
5min,2014-08-19 15:25:00+00:00,2014-08-19 16:10:00+00:00,7020.5,7024.25,11,2014-08-19 16:10:00+00:00,2014-08-19 17:45:00+00:00,7020.5,7028.75,20,1.0,7022.375,2014-08-19 17:45:00+00:00,7028.5,1.0
5min,2014-08-20 14:50:00+00:00,2014-08-20 16:35:00+00:00,7029.5,7037.5,23,2014-08-20 16:35:00+00:00,2014-08-20 17:20:00+00:00,7034.0,7037.75,10,0.4375,7033.5,2014-08-20 17:20:00+00:00,7037.75,1.0
5min,2014-08-27 14:55:00+00:00,2014-08-27 15:30:00+00:00,7064.5,7069.0,9,2014-08-27 15:30:00+00:00,2014-08-27 15:50:00+00:00,7064.25,7070.0,5,1.0555555555555556,7066.75,2014-08-27 15:50:00+00:00,7069.0,1.0
5min,2014-09-05 16:00:00+00:00,2014-09-05 17:50:00+00:00,7058.25,7074.0,24,2014-09-05 17:50:00+00:00,2014-09-05 19:50:00+00:00,7067.75,7078.0,25,0.3968253968253968,7066.125,2014-09-05 19:50:00+00:00,7077.75,1.0
5min,2014-09-05 20:00:00+00:00,2014-09-08 14:40:00+00:00,7079.75,7099.0,17,2014-09-08 14:40:00+00:00,2014-09-08 15:00:00+00:00,7086.25,7096.5,5,0.6623376623376623,7089.375,2014-09-08 15:00:00+00:00,7096.0,1.0
5min,2014-09-10 15:20:00+00:00,2014-09-10 16:10:00+00:00,7061.5,7069.75,12,2014-09-10 16:10:00+00:00,2014-09-10 16:50:00+00:00,7065.75,7078.75,9,0.48484848484848486,7065.625,2014-09-10 16:50:00+00:00,7077.75,1.0
5min,2014-09-18 16:10:00+00:00,2014-09-18 17:50:00+00:00,7086.5,7093.5,22,2014-09-18 17:50:00+00:00,2014-09-18 18:10:00+00:00,7088.75,7095.25,5,0.6785714285714286,7090.0,2014-09-18 18:10:00+00:00,7094.75,1.0
5min,2014-09-23 14:50:00+00:00,2014-09-23 15:15:00+00:00,7046.75,7057.25,7,2014-09-23 15:15:00+00:00,2014-09-23 15:40:00+00:00,7046.75,7060.5,6,1.0,7052.0,2014-09-23 15:40:00+00:00,7060.5,0.8888888888888888
5min,2014-09-24 14:35:00+00:00,2014-09-24 16:45:00+00:00,7044.5,7076.5,28,2014-09-24 16:45:00+00:00,2014-09-24 17:35:00+00:00,7068.0,7079.0,11,0.265625,7060.5,2014-09-24 17:35:00+00:00,7078.5,1.0
5min,2014-10-03 13:50:00+00:00,2014-10-03 15:25:00+00:00,7001.5,7028.5,21,2014-10-03 15:25:00+00:00,2014-10-03 16:30:00+00:00,7013.75,7027.0,14,0.5462962962962963,7015.0,2014-10-03 16:30:00+00:00,7026.25,1.0
5min,2014-10-08 17:05:00+00:00,2014-10-09 13:55:00+00:00,6962.25,7043.25,43,2014-10-09 13:55:00+00:00,2014-10-09 15:15:00+00:00,7006.25,7033.0,17,0.4567901234567901,7002.75,2014-10-09 15:15:00+00:00,7031.5,0.8888888888888888
5min,2014-10-20 13:40:00+00:00,2014-10-20 13:55:00+00:00,6804.5,6826.25,5,2014-10-20 13:55:00+00:00,2014-10-20 14:25:00+00:00,6811.75,6838.0,7,0.6666666666666666,6815.375,2014-10-20 14:25:00+00:00,6837.25,1.0
5min,2014-10-20 14:35:00+00:00,2014-10-20 17:05:00+00:00,6823.75,6843.5,32,2014-10-20 17:05:00+00:00,2014-10-20 17:30:00+00:00,6830.25,6845.5,6,0.6708860759493671,6833.625,2014-10-20 17:30:00+00:00,6843.75,1.0
5min,2014-10-20 17:40:00+00:00,2014-10-21 16:50:00+00:00,6839.75,6940.5,71,2014-10-21 16:50:00+00:00,2014-10-21 17:35:00+00:00,6931.0,6947.25,10,0.09429280397022333,6890.125,2014-10-21 17:35:00+00:00,6945.5,1.0
5min,2014-10-23 13:45:00+00:00,2014-10-23 16:45:00+00:00,6977.0,7016.25,38,2014-10-23 16:45:00+00:00,2014-10-23 17:35:00+00:00,7005.0,7016.25,11,0.28662420382165604,6996.625,2014-10-23 17:35:00+00:00,7014.0,1.0
5min,2014-10-27 19:20:00+00:00,2014-10-28 16:00:00+00:00,7034.0,7083.25,41,2014-10-28 16:00:00+00:00,2014-10-28 17:40:00+00:00,7068.25,7080.5,21,0.30456852791878175,7058.625,2014-10-28 17:40:00+00:00,7080.0,1.0
5min,2014-10-30 19:40:00+00:00,2014-10-31 13:40:00+00:00,7081.75,7165.0,9,2014-10-31 13:40:00+00:00,2014-10-31 15:30:00+00:00,7138.25,7156.25,23,0.3213213213213213,7123.375,2014-10-31 15:30:00+00:00,7155.25,1.0
5min,2014-11-03 15:40:00+00:00,2014-11-03 17:15:00+00:00,7159.0,7170.5,21,2014-11-03 17:15:00+00:00,2014-11-03 17:50:00+00:00,7163.25,7169.5,8,0.6304347826086957,7164.75,2014-11-03 17:50:00+00:00,7169.5,1.0
5min,2014-11-06 17:35:00+00:00,2014-11-06 18:00:00+00:00,7143.75,7149.75,7,2014-11-06 18:00:00+00:00,2014-11-06 18:30:00+00:00,7146.25,7152.25,7,0.5833333333333334,7146.75,2014-11-06 18:30:00+00:00,7152.0,1.0
5min,2014-11-12 16:30:00+00:00,2014-11-12 18:55:00+00:00,7181.25,7195.75,31,2014-11-12 18:55:00+00:00,2014-11-12 19:15:00+00:00,7190.5,7193.75,5,0.3620689655172414,7188.5,2014-11-12 19:15:00+00:00,7193.5,1.0
5min,2014-11-14 15:55:00+00:00,2014-11-14 17:20:00+00:00,7215.25,7223.75,19,2014-11-14 17:20:00+00:00,2014-11-14 17:40:00+00:00,7216.25,7223.25,5,0.8823529411764706,7219.5,2014-11-14 17:40:00+00:00,7222.5,1.0
5min,2014-11-18 14:35:00+00:00,2014-11-18 16:25:00+00:00,7216.5,7241.5,24,2014-11-18 16:25:00+00:00,2014-11-18 16:50:00+00:00,7229.25,7237.5,6,0.49,7229.0,2014-11-18 16:50:00+00:00,7236.75,1.0
5min,2014-11-20 14:45:00+00:00,2014-11-20 17:10:00+00:00,7209.25,7246.5,31,2014-11-20 17:10:00+00:00,2014-11-21 14:30:00+00:00,7238.0,7285.0,48,0.22818791946308725,7227.875,2014-11-21 14:30:00+00:00,7282.0,1.0
5min,2014-11-24 14:40:00+00:00,2014-11-24 16:25:00+00:00,7263.0,7279.25,23,2014-11-24 16:25:00+00:00,2014-11-24 16:45:00+00:00,7272.75,7277.75,5,0.4,7271.125,2014-11-24 16:45:00+00:00,7277.5,1.0
5min,2014-11-24 16:55:00+00:00,2014-11-24 18:05:00+00:00,7274.5,7282.75,16,2014-11-24 18:05:00+00:00,2014-11-24 19:05:00+00:00,7276.75,7285.5,13,0.7272727272727273,7278.625,2014-11-24 19:05:00+00:00,7285.0,1.0
5min,2014-11-24 19:15:00+00:00,2014-11-24 20:25:00+00:00,7279.5,7285.5,16,2014-11-24 20:25:00+00:00,2014-11-24 20:55:00+00:00,7280.25,7287.25,7,0.875,7282.5,2014-11-24 20:55:00+00:00,7287.0,1.0
5min,2014-11-26 14:45:00+00:00,2014-11-26 15:05:00+00:00,7296.75,7303.5,6,2014-11-26 15:05:00+00:00,2014-11-26 15:25:00+00:00,7295.5,7304.5,5,1.1851851851851851,7300.125,2014-11-26 15:25:00+00:00,7304.0,1.0
5min,2014-11-26 15:35:00+00:00,2014-11-26 20:05:00+00:00,7302.25,7315.25,56,2014-11-26 20:05:00+00:00,2014-11-26 20:45:00+00:00,7311.25,7316.75,9,0.3076923076923077,7308.75,2014-11-26 20:45:00+00:00,7316.25,1.0
5min,2014-12-03 17:55:00+00:00,2014-12-04 14:30:00+00:00,7304.25,7321.5,40,2014-12-04 14:30:00+00:00,2014-12-04 14:50:00+00:00,7306.0,7324.5,5,0.8985507246376812,7312.875,2014-12-04 14:50:00+00:00,7321.0,1.0
5min,2014-12-09 17:35:00+00:00,2014-12-09 19:20:00+00:00,7258.25,7295.0,23,2014-12-09 19:20:00+00:00,2014-12-09 20:05:00+00:00,7278.5,7292.5,10,0.4489795918367347,7276.625,2014-12-09 20:05:00+00:00,7291.25,1.0
5min,2014-12-17 20:20:00+00:00,2014-12-18 16:05:00+00:00,7140.25,7248.25,30,2014-12-18 16:05:00+00:00,2014-12-18 16:55:00+00:00,7220.5,7240.75,11,0.2569444444444444,7194.25,2014-12-18 16:55:00+00:00,7239.5,1.0
5min,2014-12-26 14:45:00+00:00,2014-12-26 17:10:00+00:00,7304.75,7314.25,31,2014-12-26 17:10:00+00:00,2014-12-26 17:50:00+00:00,7308.75,7316.0,9,0.5789473684210527,7309.5,2014-12-26 17:50:00+00:00,7315.75,1.0
5min,2015-01-07 20:35:00+00:00,2015-01-08 17:10:00+00:00,7152.25,7242.5,40,2015-01-08 17:10:00+00:00,2015-01-08 17:45:00+00:00,7227.5,7240.5,8,0.16620498614958448,7197.375,2015-01-08 17:45:00+00:00,7238.75,1.0
5min,2015-01-16 17:25:00+00:00,2015-01-16 19:40:00+00:00,7099.25,7127.0,29,2015-01-16 19:40:00+00:00,2015-01-16 20:25:00+00:00,7113.75,7126.5,10,0.4774774774774775,7113.125,2015-01-16 20:25:00+00:00,7126.0,1.0
5min,2015-01-22 15:20:00+00:00,2015-01-22 18:20:00+00:00,7198.5,7242.0,38,2015-01-22 18:20:00+00:00,2015-01-22 18:45:00+00:00,7223.75,7238.25,6,0.41954022988505746,7220.25,2015-01-22 18:45:00+00:00,7235.0,1.0
5min,2015-01-22 18:55:00+00:00,2015-01-23 14:35:00+00:00,7228.25,7274.5,29,2015-01-23 14:35:00+00:00,2015-01-23 17:15:00+00:00,7256.5,7285.0,33,0.3891891891891892,7251.375,2015-01-23 17:15:00+00:00,7283.25,1.0
5min,2015-02-05 18:10:00+00:00,2015-02-05 19:50:00+00:00,7239.0,7252.5,22,2015-02-05 19:50:00+00:00,2015-02-05 20:30:00+00:00,7244.25,7254.5,9,0.6111111111111112,7245.75,2015-02-05 20:30:00+00:00,7254.25,1.0
5min,2015-02-09 16:15:00+00:00,2015-02-09 17:00:00+00:00,7219.0,7231.25,11,2015-02-09 17:00:00+00:00,2015-02-09 17:30:00+00:00,7222.75,7234.75,7,0.6938775510204082,7225.125,2015-02-09 17:30:00+00:00,7234.75,0.8888888888888888
5min,2015-02-10 16:05:00+00:00,2015-02-11 17:25:00+00:00,7241.75,7306.5,97,2015-02-11 17:25:00+00:00,2015-02-11 20:30:00+00:00,7280.5,7309.25,38,0.4015444015444015,7274.125,2015-02-11 20:30:00+00:00,7305.5,1.0
5min,2015-02-12 16:40:00+00:00,2015-02-12 19:20:00+00:00,7328.25,7348.0,34,2015-02-12 19:20:00+00:00,2015-02-12 19:45:00+00:00,7340.5,7346.5,6,0.379746835443038,7338.125,2015-02-12 19:45:00+00:00,7346.0,1.0
5min,2015-02-19 14:40:00+00:00,2015-02-19 17:25:00+00:00,7393.75,7420.5,35,2015-02-19 17:25:00+00:00,2015-02-19 18:55:00+00:00,7407.75,7419.25,19,0.4766355140186916,7407.125,2015-02-19 18:55:00+00:00,7418.5,1.0
5min,2015-03-13 19:45:00+00:00,2015-03-16 16:10:00+00:00,7313.0,7368.5,38,2015-03-16 16:10:00+00:00,2015-03-16 17:50:00+00:00,7354.5,7366.0,21,0.25225225225225223,7340.75,2015-03-16 17:50:00+00:00,7364.75,1.0
5min,2015-04-06 13:45:00+00:00,2015-04-06 18:10:00+00:00,7311.0,7367.25,55,2015-04-06 18:10:00+00:00,2015-04-06 18:45:00+00:00,7358.0,7365.0,8,0.16444444444444445,7339.125,2015-04-06 18:45:00+00:00,7364.75,1.0
5min,2015-04-10 14:10:00+00:00,2015-04-10 14:25:00+00:00,7407.25,7415.5,5,2015-04-10 14:25:00+00:00,2015-04-10 15:30:00+00:00,7407.25,7420.25,14,1.0,7411.375,2015-04-10 15:30:00+00:00,7419.75,1.0
5min,2015-04-10 19:30:00+00:00,2015-04-13 14:55:00+00:00,7421.75,7454.0,26,2015-04-13 14:55:00+00:00,2015-04-13 15:15:00+00:00,7444.0,7449.0,5,0.31007751937984496,7437.875,2015-04-13 15:15:00+00:00,7448.25,1.0
5min,2015-04-20 13:40:00+00:00,2015-04-20 18:15:00+00:00,7378.25,7422.75,57,2015-04-20 18:15:00+00:00,2015-04-20 18:50:00+00:00,7415.75,7422.25,8,0.15730337078651685,7400.5,2015-04-20 18:50:00+00:00,7421.75,1.0
5min,2015-04-20 19:00:00+00:00,2015-04-21 14:05:00+00:00,7419.25,7455.25,22,2015-04-21 14:05:00+00:00,2015-04-21 17:15:00+00:00,7435.25,7450.25,39,0.5555555555555556,7437.25,2015-04-21 17:15:00+00:00,7450.0,1.0
5min,2015-04-22 14:50:00+00:00,2015-04-22 17:10:00+00:00,7437.5,7454.75,30,2015-04-22 17:10:00+00:00,2015-04-22 17:45:00+00:00,7448.25,7458.0,8,0.37681159420289856,7446.125,2015-04-22 17:45:00+00:00,7457.75,1.0
5min,2015-04-23 15:10:00+00:00,2015-04-23 19:50:00+00:00,7457.25,7502.25,58,2015-04-23 19:50:00+00:00,2015-04-24 15:20:00+00:00,7481.5,7539.25,26,0.46111111111111114,7479.75,2015-04-24 15:20:00+00:00,7538.75,1.0
5min,2015-04-24 19:40:00+00:00,2015-04-24 20:00:00+00:00,7540.75,7546.0,6,2015-04-24 20:00:00+00:00,2015-04-27 14:00:00+00:00,7541.0,7567.0,8,0.9523809523809523,7543.375,2015-04-27 14:00:00+00:00,7565.5,1.0
5min,2015-05-01 16:35:00+00:00,2015-05-01 19:30:00+00:00,7452.0,7481.0,37,2015-05-01 19:30:00+00:00,2015-05-01 19:55:00+00:00,7469.5,7482.25,6,0.39655172413793105,7466.5,2015-05-01 19:55:00+00:00,7481.25,1.0
5min,2015-05-12 14:40:00+00:00,2015-05-12 16:05:00+00:00,7408.0,7437.5,19,2015-05-12 16:05:00+00:00,2015-05-12 16:40:00+00:00,7420.25,7436.75,8,0.5847457627118644,7422.75,2015-05-12 16:40:00+00:00,7435.25,0.8888888888888888
5min,2015-05-12 18:05:00+00:00,2015-05-12 18:20:00+00:00,7433.75,7442.25,5,2015-05-12 18:20:00+00:00,2015-05-12 18:40:00+00:00,7433.75,7449.75,5,1.0,7438.0,2015-05-12 18:40:00+00:00,7449.0,1.0
5min,2015-05-15 20:00:00+00:00,2015-05-18 14:20:00+00:00,7489.5,7505.5,13,2015-05-18 14:20:00+00:00,2015-05-18 15:15:00+00:00,7495.0,7509.25,12,0.65625,7497.5,2015-05-18 15:15:00+00:00,7508.5,1.0
5min,2015-05-18 15:25:00+00:00,2015-05-18 16:35:00+00:00,7508.25,7518.25,16,2015-05-18 16:35:00+00:00,2015-05-18 17:05:00+00:00,7511.5,7517.5,7,0.675,7513.25,2015-05-18 17:05:00+00:00,7517.0,1.0
5min,2015-05-19 17:20:00+00:00,2015-05-19 18:00:00+00:00,7519.75,7527.5,10,2015-05-19 18:00:00+00:00,2015-05-19 18:25:00+00:00,7524.0,7527.0,6,0.45161290322580644,7523.625,2015-05-19 18:25:00+00:00,7527.0,0.8888888888888888
5min,2015-05-21 13:35:00+00:00,2015-05-21 17:50:00+00:00,7504.5,7546.5,53,2015-05-21 17:50:00+00:00,2015-05-21 18:20:00+00:00,7533.0,7539.5,7,0.32142857142857145,7525.5,2015-05-21 18:20:00+00:00,7539.5,0.7777777777777778
5min,2015-05-26 19:40:00+00:00,2015-05-26 20:00:00+00:00,7479.25,7487.75,6,2015-05-26 20:00:00+00:00,2015-05-27 13:45:00+00:00,7483.25,7510.25,5,0.5294117647058824,7483.5,2015-05-27 13:45:00+00:00,7508.25,0.8888888888888888
5min,2015-05-27 13:55:00+00:00,2015-05-27 16:40:00+00:00,7511.5,7539.0,35,2015-05-27 16:40:00+00:00,2015-05-27 17:05:00+00:00,7530.5,7537.0,6,0.3090909090909091,7525.25,2015-05-27 17:05:00+00:00,7536.75,1.0
5min,2015-06-09 16:40:00+00:00,2015-06-09 17:50:00+00:00,7431.75,7450.5,16,2015-06-09 17:50:00+00:00,2015-06-09 18:40:00+00:00,7440.0,7450.0,11,0.56,7441.125,2015-06-09 18:40:00+00:00,7448.75,0.8888888888888888
5min,2015-06-10 13:40:00+00:00,2015-06-10 19:15:00+00:00,7452.25,7510.75,69,2015-06-10 19:15:00+00:00,2015-06-11 13:35:00+00:00,7494.5,7520.5,12,0.2777777777777778,7481.5,2015-06-11 13:35:00+00:00,7515.25,1.0
5min,2015-06-15 15:50:00+00:00,2015-06-15 16:05:00+00:00,7433.25,7440.75,5,2015-06-15 16:05:00+00:00,2015-06-15 16:25:00+00:00,7434.0,7441.75,5,0.9,7437.0,2015-06-15 16:25:00+00:00,7439.75,0.6666666666666666
5min,2015-06-15 19:45:00+00:00,2015-06-16 19:15:00+00:00,7434.0,7475.5,75,2015-06-16 19:15:00+00:00,2015-06-17 18:45:00+00:00,7450.25,7493.0,74,0.608433734939759,7454.75,2015-06-17 18:45:00+00:00,7487.25,1.0
5min,2015-06-18 13:35:00+00:00,2015-06-18 16:55:00+00:00,7494.0,7554.0,42,2015-06-18 16:55:00+00:00,2015-06-18 18:55:00+00:00,7535.5,7551.25,25,0.30833333333333335,7524.0,2015-06-18 18:55:00+00:00,7548.5,1.0
5min,2015-06-23 18:20:00+00:00,2015-06-23 18:35:00+00:00,7552.5,7556.0,5,2015-06-23 18:35:00+00:00,2015-06-23 19:35:00+00:00,7552.5,7562.75,13,1.0,7554.25,2015-06-23 19:35:00+00:00,7562.5,1.0
5min,2015-07-13 13:35:00+00:00,2015-07-13 16:45:00+00:00,7467.25,7499.25,40,2015-07-13 16:45:00+00:00,2015-07-13 17:10:00+00:00,7491.75,7497.25,6,0.234375,7483.25,2015-07-13 17:10:00+00:00,7496.5,1.0
5min,2015-07-13 18:10:00+00:00,2015-07-14 16:30:00+00:00,7495.25,7542.75,61,2015-07-14 16:30:00+00:00,2015-07-14 17:15:00+00:00,7533.5,7539.75,10,0.19473684210526315,7519.0,2015-07-14 17:15:00+00:00,7539.25,1.0
5min,2015-07-16 13:50:00+00:00,2015-07-16 17:00:00+00:00,7573.75,7597.5,40,2015-07-16 17:00:00+00:00,2015-07-16 18:35:00+00:00,7588.0,7595.5,20,0.4,7585.625,2015-07-16 18:35:00+00:00,7595.0,1.0
5min,2015-07-16 18:45:00+00:00,2015-07-17 16:05:00+00:00,7594.75,7658.5,49,2015-07-17 16:05:00+00:00,2015-07-17 18:15:00+00:00,7647.5,7657.25,27,0.17254901960784313,7626.625,2015-07-17 18:15:00+00:00,7656.75,1.0
5min,2015-07-28 16:05:00+00:00,2015-07-28 19:10:00+00:00,7548.75,7580.25,39,2015-07-28 19:10:00+00:00,2015-07-29 13:30:00+00:00,7565.75,7581.5,12,0.4603174603174603,7564.5,2015-07-29 13:30:00+00:00,7581.5,0.7777777777777778
5min,2015-07-30 15:30:00+00:00,2015-07-30 18:15:00+00:00,7583.25,7616.75,35,2015-07-30 18:15:00+00:00,2015-07-30 19:05:00+00:00,7607.25,7617.5,11,0.2835820895522388,7600.0,2015-07-30 19:05:00+00:00,7616.0,1.0
5min,2015-08-07 19:00:00+00:00,2015-08-07 19:50:00+00:00,7514.5,7539.25,12,2015-08-07 19:50:00+00:00,2015-08-10 13:35:00+00:00,7526.5,7580.0,5,0.5151515151515151,7526.875,2015-08-10 13:35:00+00:00,7577.0,1.0
5min,2015-08-10 15:05:00+00:00,2015-08-10 17:00:00+00:00,7575.0,7591.75,25,2015-08-10 17:00:00+00:00,2015-08-10 18:15:00+00:00,7583.0,7591.25,16,0.5223880597014925,7583.375,2015-08-10 18:15:00+00:00,7591.25,1.0
5min,2015-08-12 16:35:00+00:00,2015-08-12 17:40:00+00:00,7480.25,7516.75,15,2015-08-12 17:40:00+00:00,2015-08-12 18:45:00+00:00,7504.5,7539.25,14,0.3356164383561644,7498.5,2015-08-12 18:45:00+00:00,7538.5,1.0
5min,2015-08-13 15:40:00+00:00,2015-08-13 17:45:00+00:00,7547.75,7572.25,27,2015-08-13 17:45:00+00:00,2015-08-13 18:15:00+00:00,7557.5,7567.0,7,0.6020408163265306,7560.0,2015-08-13 18:15:00+00:00,7567.0,1.0
5min,2015-08-17 14:20:00+00:00,2015-08-17 19:25:00+00:00,7541.5,7582.5,63,2015-08-17 19:25:00+00:00,2015-08-17 19:55:00+00:00,7575.5,7582.0,7,0.17073170731707318,7562.0,2015-08-17 19:55:00+00:00,7582.0,1.0
5min,2015-08-26 17:30:00+00:00,2015-08-27 14:00:00+00:00,7113.75,7318.5,39,2015-08-27 14:00:00+00:00,2015-08-27 14:25:00+00:00,7279.5,7313.0,6,0.19047619047619047,7216.125,2015-08-27 14:25:00+00:00,7312.5,1.0
5min,2015-08-27 19:35:00+00:00,2015-08-28 13:55:00+00:00,7289.5,7343.25,13,2015-08-28 13:55:00+00:00,2015-08-28 15:20:00+00:00,7311.0,7345.0,18,0.6,7316.375,2015-08-28 15:20:00+00:00,7344.5,1.0
5min,2015-09-15 14:00:00+00:00,2015-09-15 19:55:00+00:00,7331.5,7391.5,73,2015-09-15 19:55:00+00:00,2015-09-16 15:25:00+00:00,7362.5,7390.25,26,0.48333333333333334,7361.5,2015-09-16 15:25:00+00:00,7387.5,1.0
5min,2015-09-30 17:25:00+00:00,2015-09-30 18:40:00+00:00,7161.5,7186.5,17,2015-09-30 18:40:00+00:00,2015-09-30 19:00:00+00:00,7163.0,7185.25,5,0.94,7174.0,2015-09-30 19:00:00+00:00,7183.25,1.0
5min,2015-10-01 18:15:00+00:00,2015-10-01 18:50:00+00:00,7172.0,7188.75,9,2015-10-01 18:50:00+00:00,2015-10-01 19:50:00+00:00,7174.5,7202.5,13,0.8507462686567164,7180.375,2015-10-01 19:50:00+00:00,7201.75,0.8888888888888888
5min,2015-10-02 16:15:00+00:00,2015-10-02 18:00:00+00:00,7200.75,7250.0,23,2015-10-02 18:00:00+00:00,2015-10-02 18:30:00+00:00,7225.25,7246.75,7,0.5025380710659898,7225.375,2015-10-02 18:30:00+00:00,7242.25,1.0
5min,2015-10-02 18:40:00+00:00,2015-10-05 15:45:00+00:00,7235.25,7334.25,46,2015-10-05 15:45:00+00:00,2015-10-05 16:10:00+00:00,7316.25,7333.0,6,0.18181818181818182,7284.75,2015-10-05 16:10:00+00:00,7327.5,1.0
5min,2015-10-08 18:05:00+00:00,2015-10-09 13:35:00+00:00,7313.25,7375.75,27,2015-10-09 13:35:00+00:00,2015-10-09 14:40:00+00:00,7358.75,7392.25,14,0.272,7344.5,2015-10-09 14:40:00+00:00,7389.25,1.0
5min,2015-10-19 13:55:00+00:00,2015-10-19 16:25:00+00:00,7448.75,7482.5,32,2015-10-19 16:25:00+00:00,2015-10-19 16:45:00+00:00,7468.0,7477.25,5,0.42962962962962964,7465.625,2015-10-19 16:45:00+00:00,7476.5,1.0
5min,2015-10-22 13:35:00+00:00,2015-10-22 17:45:00+00:00,7456.75,7524.0,52,2015-10-22 17:45:00+00:00,2015-10-22 19:05:00+00:00,7494.5,7520.5,17,0.43866171003717475,7490.375,2015-10-22 19:05:00+00:00,7520.25,1.0
5min,2015-10-22 19:15:00+00:00,2015-10-23 13:40:00+00:00,7508.75,7642.5,14,2015-10-23 13:40:00+00:00,2015-10-23 14:00:00+00:00,7618.0,7648.75,5,0.18317757009345795,7575.625,2015-10-23 14:00:00+00:00,7645.25,1.0
5min,2015-10-23 15:10:00+00:00,2015-10-23 16:00:00+00:00,7619.0,7633.0,12,2015-10-23 16:00:00+00:00,2015-10-23 16:20:00+00:00,7616.25,7634.5,5,1.1964285714285714,7626.0,2015-10-23 16:20:00+00:00,7633.0,0.8888888888888888
5min,2015-11-18 14:55:00+00:00,2015-11-18 17:45:00+00:00,7616.0,7643.0,36,2015-11-18 17:45:00+00:00,2015-11-18 18:10:00+00:00,7631.0,7641.5,6,0.4444444444444444,7629.5,2015-11-18 18:10:00+00:00,7641.25,1.0
5min,2015-11-18 18:20:00+00:00,2015-11-19 14:35:00+00:00,7636.25,7686.0,36,2015-11-19 14:35:00+00:00,2015-11-19 18:00:00+00:00,7674.25,7701.0,42,0.23618090452261306,7661.125,2015-11-19 18:00:00+00:00,7700.25,1.0
5min,2015-12-01 16:30:00+00:00,2015-12-01 16:45:00+00:00,7718.0,7729.75,5,2015-12-01 16:45:00+00:00,2015-12-01 17:25:00+00:00,7718.0,7732.25,9,1.0,7723.875,2015-12-01 17:25:00+00:00,7732.0,1.0
5min,2015-12-01 19:10:00+00:00,2015-12-02 14:35:00+00:00,7722.5,7749.5,26,2015-12-02 14:35:00+00:00,2015-12-02 15:00:00+00:00,7743.75,7764.25,6,0.21296296296296297,7736.0,2015-12-02 15:00:00+00:00,7763.5,1.0
5min,2015-12-04 14:45:00+00:00,2015-12-04 16:50:00+00:00,7659.0,7715.25,27,2015-12-04 16:50:00+00:00,2015-12-04 17:15:00+00:00,7695.75,7710.25,6,0.3466666666666667,7687.125,2015-12-04 17:15:00+00:00,7709.0,1.0
5min,2015-12-04 17:25:00+00:00,2015-12-04 19:25:00+00:00,7703.75,7739.75,26,2015-12-04 19:25:00+00:00,2015-12-04 19:45:00+00:00,7730.0,7742.25,5,0.2708333333333333,7721.75,2015-12-04 19:45:00+00:00,7742.25,1.0
5min,2015-12-14 20:30:00+00:00,2015-12-15 16:05:00+00:00,7572.5,7664.0,28,2015-12-15 16:05:00+00:00,2015-12-15 17:35:00+00:00,7628.0,7662.75,19,0.39344262295081966,7618.25,2015-12-15 17:35:00+00:00,7660.0,1.0
5min,2015-12-22 17:40:00+00:00,2015-12-22 20:50:00+00:00,7594.25,7622.75,40,2015-12-22 20:50:00+00:00,2015-12-23 15:05:00+00:00,7604.25,7649.5,11,0.6491228070175439,7608.5,2015-12-23 15:05:00+00:00,7647.25,1.0
5min,2015-12-28 19:10:00+00:00,2015-12-28 20:20:00+00:00,7633.0,7641.75,16,2015-12-28 20:20:00+00:00,2015-12-28 20:55:00+00:00,7634.75,7646.25,8,0.8,7637.375,2015-12-28 20:55:00+00:00,7645.75,1.0
5min,2016-01-06 14:45:00+00:00,2016-01-06 15:40:00+00:00,7449.75,7485.25,13,2016-01-06 15:40:00+00:00,2016-01-06 16:00:00+00:00,7464.75,7480.75,5,0.5774647887323944,7467.5,2016-01-06 16:00:00+00:00,7479.5,0.7777777777777778
5min,2016-01-20 18:40:00+00:00,2016-01-20 19:35:00+00:00,7070.25,7133.5,13,2016-01-20 19:35:00+00:00,2016-01-20 19:55:00+00:00,7097.25,7133.75,5,0.5731225296442688,7101.875,2016-01-20 19:55:00+00:00,7130.25,0.8888888888888888
5min,2016-01-21 20:40:00+00:00,2016-01-22 16:00:00+00:00,7164.75,7277.25,25,2016-01-22 16:00:00+00:00,2016-01-22 18:00:00+00:00,7243.0,7270.25,25,0.30444444444444446,7221.0,2016-01-22 18:00:00+00:00,7268.75,1.0
5min,2016-01-28 18:40:00+00:00,2016-01-28 19:00:00+00:00,7189.25,7209.5,6,2016-01-28 19:00:00+00:00,2016-01-28 19:30:00+00:00,7189.25,7220.25,7,1.0,7199.375,2016-01-28 19:30:00+00:00,7219.25,1.0
